Customer_ID,Name,Email,Join_Date,City,Gender
CUST-01950,NEHA MEHTA,neha.mehta54@example.com,03/21/2019,Bengaluru,female
CUST-01951,SONAL VERMA,sonal.verma62@example.com,01/09/2022,Mumbai,male
CUST-01952,aisha reddy,aisha.reddy39@example.com,10/06/2024,Nagpur,Female
CUST-01953,Sakshi Gupta,sakshi.gupta33@example.com,03/24/2019,Surat,female
CUST-01954,Sneha Deshmukh,sneha.deshmukh33@example.com,05-Jan-24,Kolkata,Female
CUST-01955,Arun Iyer,aruniyer566,10-Nov-18,Hyderabad,F
CUST-01956,Rohit Kumar,rohit.kumar2@example.com,09/22/2021,Mumbai,F
CUST-01957,Vikram Nair,vikram.nair52@example.com,04/09/2019,Surat,male
CUST-01958,Aisha Mehta,aisha.mehta2@example.com,07/10/2024,Bengaluru,Female
CUST-01959,Aisha Gupta,aisha.gupta82@example.com,12/01/2023,Hyderabad,M
CUST-01960,Karan Joshi,karanjoshi167,30-Nov-18,Nagpur,Female
CUST-01961,Rohit Singh,rohit.singh48@example.com,05/30/2023,surat,male
CUST-01962,Neha Patel,neha.patel63@example.com,11/15/2021,Ahmedabad,male
CUST-01963,Meera Patel,meera.patel90@example.com,26-May-22,Ahmedabad,female
CUST-01964,Rohit Deshmukh,rohit.deshmukh50@example.com,04/01/2024,Chennai,F
CUST-01965,Aman Sharma,aman.sharma42@example.com,08-Jan-24,Kolkata,Female
CUST-01966,Riya Iyer,riya.iyer6@example.com,07/04/2024,Kolkata,F
CUST-01967,karan verma,karan.verma70@example.com,06/26/2018,Pune,female
CUST-01968,Rahul Patel,rahul.patel50example.com,28-Oct-21,Delhi,male
CUST-01969,Nikhil Deshmukh,nikhil.deshmukh62@example.com,03/17/2019,Kolkata,F
CUST-01970,Meera Mehta,meera.mehta45@example.com,09/28/2023,Kolkata,male
CUST-01971,Rahul Gupta,rahul.gupta88example.com,12/04/2020,Nagpur,female
CUST-01972,Sakshi Reddy,sakshi.reddy2@example.com,14-Aug-24,Surat,female
CUST-01973,Vivek Patel,vivek.patel53@example.com,01/03/2025,Kolkata,M
CUST-01974,Neha Sharma,neha.sharma73@example.com,03/22/2022,Kolkata,female
CUST-01975,Neha Patel,neha.patel57@example.com,05/20/2019,Ahmedabad,female
CUST-01976,Aman Joshi,aman.joshi22@example.com,28-Feb-20,bengaluru,male
CUST-01977,Kabir Singh,kabir.singh52@example.com,03/28/2022,Pune,Male
CUST-01978,Sakshi Deshmukh,sakshi.deshmukh44@example.com,08/16/2021,Surat,M
CUST-01979,sneha mehta,sneha.mehta49@example.com,12/16/2023,Hyderabad,M
CUST-01980,SNEHA PATEL,sneha.patel97@example.com,02-Oct-18,Delhi,Female
CUST-01981,AISHA NAIR,aisha.nair57@example.com,25-Jun-19,Hyderabad,F
CUST-01982,Rohit Reddy,rohit.reddy51example.com,01/10/2020,Bengaluru,Female
CUST-01983,Priya Singh,priya.singh5@example.com,08/28/2021,Chennai,male
CUST-01984,Kabir Iyer,kabir.iyer73@example.com,10/29/2023,Bengaluru,M
CUST-01985,Anjali Nair,anjali.nair53@example.com,26-Apr-23,Surat,F
CUST-01986,Piyush Singh,piyush.singh72@example.com,21-Mar-18,Mumbai,F
CUST-01987,Meera Verma,meera.verma3@example.com,05/11/2025,Mumbai,M
CUST-01988,NIKHIL GUPTA,nikhil.gupta64@example.com,10/07/2018,Pune,F
CUST-01989,Arun Iyer,arun.iyer46@example.com,05/28/2024,Pune,Female
CUST-01990,Sakshi Sharma,sakshi.sharma44@example.com,12/02/2020,Nagpur,F
CUST-01991,Vikram Singh,vikramsingh51,27-Dec-18,Hyderabad,Female
CUST-01992,Vikram Joshi,vikram.joshi85@example.com,02/13/2019,NGP,Male
CUST-01993,Priya Deshmukh,priyadeshmukh133,12/06/2021,Surat,male
CUST-01994,Vikram Reddy,vikram.reddy31@example.com,05/03/2024,Nagpur,Female
CUST-01995,Tanvi Deshmukh,tanvi.deshmukh14@example.com,31-Jan-25,Hyderabad,Female
CUST-01996,Sonal Iyer,sonal.iyer22@example.com,27-Mar-23,Kolkata,M
CUST-01997,Anjali Gupta,anjali.gupta31@example.com,18-Jun-19,Surat,Female
CUST-01998,Riya Kumar,riya.kumar61@example.com,03/30/2025,Kolkata,M
CUST-01999,Meera Singh,meera.singh44@example.com,10/03/2023,Kolkata,F
CUST-02000,NIKHIL MEHTA,nikhil.mehta97@example.com,25-Oct-23,ngp,male
CUST-00479,Kabir Joshi,kabir.joshi8@example.com,07/22/2023,Chennai,Female
CUST-01193,Vivek Singh,vivek.singh61@example.com,05-Jan-22,Surat,F
CUST-00376,Priya Verma,priya.verma13@example.com,08/04/2018,Chennai,Male
CUST-01040,Sakshi Joshi,sakshi.joshi79@example.com,27-Sep-23,NGP,male
CUST-01531,PIYUSH DESHMUKH,piyush.deshmukh1example.com,01/12/2024,Bengaluru,M
CUST-01980,SNEHA PATEL,sneha.patel97@example.com,02-Oct-18,Delhi,Female
CUST-00422,Vikram Verma,vikram.verma53@example.com,08/11/2023,Bengaluru,M
CUST-01823,Vivek Joshi,vivek.joshi27@example.com,02/26/2020,kolkata,Male
CUST-01193,Vivek Singh,vivek.singh61@example.com,05-Jan-22,Surat,F
CUST-00313,Aisha Gupta,aisha.gupta55@example.com,14-Oct-20,Nagpur,M
